china_risk,india_risk,vietnam_risk,dep_china,dep_india,dep_vietnam,import_cost_share,base_margin,new_margin,risk_level
55,38,30,66,36,0,48.11779644959801,12.14023644887905,-11.909038216630035,Medium
60,40,34,59,26,15,58.49196600670388,13.502294053291699,-16.270116644120577,Medium
82,50,49,78,30,0,36.83767632728841,21.361705967683992,-7.725323260342936,High
55,37,31,49,12,39,27.296858080598966,15.993660999861739,4.12498710641731,Low
72,44,41,40,40,20,43.7347030444996,19.044941543285585,-4.834206319011198,Medium
82,50,49,37,41,22,26.0692150008064,23.498965307305273,7.435115023808372,Medium
47,33,27,61,28,11,36.25476227119684,15.597866359387474,0.7769195429222044,Low
82,50,49,77,12,11,54.569917509505494,14.198059273733488,-26.472900246100952,High
88,55,53,48,23,29,41.51783674757876,15.820154982953309,-13.35027711589553,High
51,35,29,32,50,18,45.006053537871935,20.668090919365078,3.0977276181798743,Low
47,33,27,42,42,16,56.34060973950666,10.84261749376797,-10.52174171945296,Low
67,42,38,62,43,0,32.73350499078717,19.21445636442005,-0.29471261008909977,Medium
48,34,28,41,19,40,21.663912025473184,10.68011315412588,2.5908084038141936,Low
86,53,51,43,17,40,40.986441055314195,13.671015962450175,-13.539882254172921,High
67,42,38,37,45,18,55.28077161898387,21.18677538352957,-6.746598515542978,Medium
85,52,50,74,19,7,59.84159173703872,12.824763338684836,-32.8224028383283,High
49,34,28,34,22,44,24.86340795217356,16.43928497576972,7.374086436407239,Low
53,36,30,70,37,0,59.148185371671616,11.431831866517156,-18.390683197879675,Medium
60,40,34,74,24,2,38.45619421622517,11.122392652482581,-9.90545434494934,Medium
53,36,30,43,7,50,39.01258768728753,16.81453050309853,1.0885564063529287,Low
44,31,25,53,38,9,40.71917809569351,23.935325787545302,8.726712768803777,Low
73,45,42,59,13,28,21.898126691989845,10.906513601662294,-2.381269675037144,Medium
51,35,29,67,29,4,53.405059756121894,13.709052761493368,-10.57956841559087,Medium
90,57,55,21,28,51,53.35166546002802,14.274921843697552,-19.28861089720608,Medium
82,50,49,55,37,8,37.456160447682805,21.36425704422068,-3.9261424900547475,High
80,48,47,38,38,24,47.64488187961053,24.673963664786015,-3.874849557476619,Medium
73,45,42,34,35,31,41.593440547149086,23.909241934347982,1.6193171451307862,Medium
86,53,51,69,45,0,59.90533131358357,23.282714608539976,-26.552530511230188,Critical
47,33,27,20,11,69,57.505908818208596,12.368236913020215,-5.838133818824627,Low
44,31,25,41,15,44,57.579738463328944,13.89529478162364,-5.503319106671878,Low
80,48,47,26,7,67,36.21362024699836,12.97715795877605,-7.175721708678537,Medium
55,38,30,67,17,16,58.391415103501316,22.44824023977895,-5.64386956651553,Medium
85,52,50,49,25,26,32.10945331456575,24.687667114101664,2.9656219467979312,High
44,31,25,72,22,6,45.714776102803896,16.833842463044853,-1.4520679780767054,Low
47,33,27,34,49,17,25.38830737939363,11.243257551679834,1.9155934204906142,Low
83,50,48,52,41,7,25.7888587431857,22.277614381064105,4.993921251381053,High
82,50,49,58,36,6,40.7410136513474,14.880311352332356,-13.027282998840615,High
49,34,28,52,22,26,38.580450423962034,21.394671686418146,5.869898435815822,Low
49,34,28,22,20,58,57.10588646159267,21.032783210447423,1.7195724091367843,Low
90,57,55,76,19,5,31.954268111798356,11.805129914485024,-14.390979083567272,Critical
90,57,55,30,38,32,59.994732076502004,13.836997708324983,-25.915511765565252,High
72,44,41,62,26,12,54.95784730971596,11.283796185163668,-22.24049067376307,Medium
63,41,36,21,20,59,42.828963791666425,19.964785095142197,1.6896662452381328,Low
42,30,24,43,18,39,40.06882577510086,13.62168677382589,0.47109815443778835,Low
80,48,47,57,22,21,22.15856504379525,13.081237840944254,-1.5500626574737488,High
90,57,55,50,16,34,51.698776429202596,20.043281487837472,-17.603767507907857,High
78,47,45,75,33,0,41.36553485073937,18.352374645458283,-12.26225769757393,High
80,48,47,42,30,28,38.288325412597636,13.963628524266142,-9.45351129807857,Medium
50,35,29,27,20,53,39.93776192050353,16.8459123866767,2.5202371857920856,Low
90,57,55,53,5,42,33.77029036022552,14.195785766120794,-10.676033084185304,High
45,32,26,55,29,16,49.601087187235535,20.721941196463312,1.7792859996580646,Low
55,38,30,72,32,0,32.67856042056978,17.24222422945689,0.3278013557699744,Medium
72,44,41,40,37,23,20.13864641648042,22.633584339579077,11.656008177955599,Medium
47,33,27,48,8,44,41.47603483673305,24.35959028283252,8.980276565371907,Low
44,31,25,64,33,3,34.946499222314415,13.610677701574488,-0.0673820940393739,Low
51,35,29,56,28,16,44.523788105453086,17.56958272153456,-1.5756461638102692,Low
55,38,30,75,5,20,55.062508453697625,12.597200399921821,-14.466022505070562,Medium
72,44,41,37,8,55,58.23053777977938,10.674660292473604,-20.01865617124811,Medium
88,55,53,39,21,40,39.193928380722575,16.806291784543525,-9.481075980407105,High
88,55,53,28,33,39,25.44913804674159,21.027937684940866,4.87791468047865,Medium
88,55,53,45,30,25,55.482016515776,18.86709244330961,-19.60968601038104,High
83,50,48,39,14,47,40.32615759025063,19.72826407393755,-5.245725321704665,Medium
49,34,28,62,43,0,34.70801669983478,10.20079516482085,-5.417812350104802,Low
80,48,47,47,30,23,47.166149896231886,21.84645798708704,-7.7786007627362075,Medium
42,30,24,39,39,22,39.93184746236621,18.037412984882533,4.716148671437166,Low
86,53,51,37,12,51,30.874595643048586,23.095496476304525,3.2770935330316355,Medium
88,55,53,68,22,10,39.06244875584652,21.610024177423938,-8.561811241591911,High
47,33,27,74,25,1,23.687348260938123,12.18900425608641,1.932382459100202,Low
59,39,33,35,34,31,54.44946725395718,22.08311152320031,-1.9508833226963915,Low
42,30,24,36,10,54,31.98293938163882,10.88868642304373,0.9483888632303863,Low
70,44,40,59,20,21,37.71542510481745,22.254352755352446,0.19082906903424046,Medium
80,48,47,68,41,0,46.61193856339038,14.42945346535102,-20.100670622408575,High
57,38,32,23,34,43,42.94051555577254,15.309160743593482,-1.7768703960484107,Low
45,32,26,20,48,32,33.01882083180794,21.577673688350824,10.78712304051599,Low
55,38,30,35,43,22,47.19060632686136,19.20826347833558,-0.701453330967226,Low
57,38,32,44,13,43,40.523573551753515,16.258441062954805,-1.4827794380028827,Low
60,40,34,27,32,41,52.6842905033846,21.081777641037817,-1.5408567011155299,Low
50,35,29,44,32,24,48.2004682166759,17.75786881437892,-1.5994392214381215,Low
57,38,32,76,31,0,25.690940414494325,19.63577707253341,5.480068904147037,Medium
78,47,45,23,40,37,23.491187105263315,18.552339052430767,6.010394256930683,Medium
85,52,50,56,45,0,52.95732119652469,21.244189399435513,-16.355508650097015,High
74,45,43,54,46,0,21.203609858195904,10.099208001462829,-2.7629017385188046,Medium
51,35,29,24,20,56,49.91070446333908,18.130573301453786,0.4222553578610828,Low
73,45,42,39,42,19,42.275824067620306,23.725361568152692,0.32569294672485327,Medium
48,34,28,52,23,25,31.802388469447248,21.238100672165622,8.587110539019507,Low
47,33,27,78,48,0,24.021658504635415,13.241214392127954,0.6298436771943603,Medium
70,44,40,26,19,55,36.556306320593656,12.895085494034095,-4.856656855246186,Medium
59,39,33,55,7,38,32.181086344268486,15.489706627901883,0.13289222441696147,Medium
60,40,34,38,46,16,30.664680234633256,18.671510227203505,4.369503365770555,Medium
47,33,27,24,45,31,51.92174119696065,11.843579575931656,-6.069421137019766,Low
51,35,29,31,40,29,49.14781131163421,23.706207883685927,4.9219144003793325,Low
59,39,33,51,39,10,47.07098222125223,23.39612948156305,0.5196321220344693,Medium
72,44,41,30,38,32,51.251364885654944,22.68214006631174,-3.681562030869163,Medium
78,47,45,77,31,0,54.6540313615591,10.539989747974944,-30.24831385715661,High
55,38,30,69,32,0,23.215152535063606,18.52927363197395,6.896160696653578,Medium
78,47,45,64,27,9,51.528730821873985,13.02969393369122,-21.31935803216998,High
60,40,34,71,36,0,38.225828729099874,14.30047949482195,-7.488242880764975,Medium
70,44,40,31,32,37,54.190659935213304,11.106377101162641,-16.303258694068248,Medium
74,45,43,47,32,21,35.90915167727013,18.076431987330277,-2.8262852040086663,Medium
70,44,40,33,17,50,47.73572828753628,22.359361805813652,-1.7853695620222005,Medium
51,35,29,60,10,30,51.170210968081946,11.73707720758051,-10.163773086758562,Low
47,33,27,48,47,5,52.29676630319016,22.83473953724608,2.219354260528519,Low
51,35,29,52,20,28,51.47905439286184,17.60239100998845,-3.8334872391992185,Low
55,37,31,41,6,53,33.351193422651036,20.7605295596899,7.019837869557671,Low
85,52,50,26,40,34,31.1027995618959,24.89439820080988,6.263821263234238,Medium
49,34,28,51,27,22,58.03732017063047,18.93737875083452,-4.469072473980749,Low
60,40,34,43,48,9,23.93591307858836,23.826505004472445,12.322905178902879,Medium
63,41,36,44,12,44,22.74656582159736,14.692649156655573,3.665114046345174,Medium
85,52,50,38,34,28,44.95700817138898,21.05573551063619,-7.707758317418474,Medium
83,50,48,20,18,62,56.47005648442204,13.819407274984352,-17.442415994791688,Medium
57,38,32,35,6,59,35.01723732601384,16.055358413784997,1.6597721490607071,Low
73,45,42,52,46,2,39.56288776865729,23.606148899767174,0.06623067741608679,Medium
47,33,27,71,12,17,39.037657779127684,17.804970349253793,1.4403842082434686,Low
73,45,42,34,15,51,45.51411069705299,14.255129907505127,-9.862797350863255,Medium
74,45,43,42,36,22,59.81999658511884,13.901280867242285,-20.040585195154144,Medium
83,50,48,77,15,8,23.04149363229992,10.871325057046642,-6.467398901259047,High
60,40,34,45,47,8,54.32906181097343,17.5878829045549,-8.772577886129408,Medium
45,32,26,54,10,36,40.28724723602487,23.26264979619272,8.412770464993953,Low
70,44,40,31,48,21,25.937251750377804,13.421388224802058,0.13632787825854642,Medium
55,37,31,29,23,48,58.86385041718457,21.43481397663509,-1.722224777485323,Low
74,45,43,35,49,16,23.223188578315693,23.7594329228857,11.026158625395206,Medium
73,45,42,73,44,0,37.74618710050509,20.30678181385712,-7.281906337902047,High
53,36,30,27,45,28,37.52903722179641,15.76577839685055,1.163230013849569,Low
45,32,26,26,15,59,25.33972360033175,15.583381759988665,7.5152137656430344,Low
72,44,41,53,27,20,54.23918882683565,24.67756723515484,-6.911336337594246,Medium
59,39,33,24,47,29,23.896794455813964,21.37004467823258,11.319052930117227,Low
55,37,31,55,7,38,39.747478456602416,11.981669586347522,-5.753655300988477,Low
47,33,27,40,31,29,57.79110766320543,11.696292794045034,-9.605509490612485,Low
60,40,34,33,5,62,38.310642958151675,13.124034222644534,-3.303569477810905,Low
85,52,50,55,42,3,43.94323080404078,24.290332082557114,-6.50947838799507,High
51,35,29,78,19,3,45.094304744161406,12.133910359035568,-9.195695784952775,Medium
82,50,49,32,37,31,55.395331706487596,15.987293257413786,-17.21112903428423,Medium
51,35,29,51,35,14,52.17577802732776,18.350100236550965,-3.7306890246141435,Low
80,48,47,48,41,11,41.34936070664074,24.53712770448019,-1.616342942470073,Medium
90,57,55,49,44,7,47.94475919050293,21.024787243034396,-13.989270393789894,High
80,48,47,51,7,42,33.93930645383312,15.983744273273608,-5.703472550725756,Medium
51,35,29,75,19,6,47.99487473801183,19.856320967421034,-2.528488610387683,Medium
78,47,45,59,38,3,36.95529311158509,19.411264923814088,-4.694672772872867,High
45,32,26,27,14,59,27.683064871229462,24.70138099727815,15.851105157946092,Low
74,45,43,46,33,21,26.76423072403032,18.87189761297828,3.3700551776199177,Medium
55,37,31,75,35,0,42.263880093239635,13.59777630404953,-9.309246706486354,Medium
60,40,34,78,8,14,20.30955957323822,18.92133016340412,7.799815341098872,Medium
57,38,32,39,46,15,25.25517011702254,16.4443858890545,5.203309669967769,Low
80,48,47,45,21,34,43.21005730134321,16.426194429195945,-10.389967132017656,Medium
83,50,48,61,17,22,59.44901853875863,18.530155018137894,-22.89986600152299,High
78,47,45,59,23,18,24.41124181114054,15.73228175222522,-0.11793755574833398,Medium
50,35,29,25,28,47,42.798262548080984,23.211742758385483,7.834327024859986,Low
88,55,53,41,16,43,26.903067518484214,24.189085496912533,5.983779707154266,High
44,31,25,39,49,12,56.06450404927299,11.781702717838531,-8.037099463579473,Low
42,30,24,28,7,65,29.580805760775363,19.6780463400556,10.963540962931178,Low
70,44,40,45,22,33,23.46339312797702,15.97251903066929,3.213125847675384,Medium
50,35,29,41,32,27,23.44640156093387,14.197095624551725,4.928733087514566,Low
50,35,29,41,39,20,50.26254965187911,12.780764893969101,-7.299123691956604,Low
67,42,38,41,29,30,25.230037639415592,23.833343122863035,10.953408907941377,Medium
55,37,31,20,42,38,25.431225633854027,14.218876615010384,4.473630952117521,Low
44,31,25,64,12,24,53.08141042346265,16.603160594841068,-3.5040776735665844,Low
74,45,43,21,26,53,57.724064563321306,24.286123441235667,-4.593226059793981,Medium
83,50,48,42,12,46,51.88088935351146,21.533820922381153,-11.120010836718961,Medium
80,48,47,42,36,22,42.94628432823259,22.992017331208757,-3.299697934535235,Medium
51,35,29,60,35,5,49.12115601102096,12.102280509675602,-9.658391603206681,Low
60,40,34,35,37,28,40.06902211316886,20.811676280040373,2.6523954583522453,Medium
55,38,30,78,49,0,20.782301377515072,17.238367620579805,4.453095813132531,Medium
83,50,48,24,24,52,39.87404843726115,23.16725094099938,0.4868921898852392,Medium
60,40,34,27,21,52,59.025201408851665,11.424524430601423,-13.53133072506106,Low
55,37,31,67,28,5,39.22594869830913,12.660952488752926,-6.4656200965426045,Medium
82,50,49,50,48,2,49.47093030353938,11.3258802171977,-21.315039597077586,High
75,46,44,56,36,8,27.897105030396716,23.291760106310363,5.973237303440083,Medium
55,38,30,37,9,54,22.534758508180154,16.955140093721436,7.947997118001828,Low
78,47,45,47,46,7,27.097015379677416,20.6453351473371,3.9996385996012656,Medium
80,48,47,63,8,29,21.66151037528236,24.255383410169575,9.553716318465435,High
63,41,36,47,43,10,45.000744958973584,11.083343673667228,-11.795035063474947,Medium
85,52,50,28,49,23,43.00349227438836,14.603282885387305,-11.53423971898594,Medium
42,30,24,58,38,4,31.064605840922425,16.829358634400755,5.422435369614041,Low
70,44,40,41,5,54,47.79203070547299,19.831332759261755,-5.259483361111563,Medium
53,36,30,29,6,65,23.77785629963862,12.341430303535603,3.5364901157794204,Low
63,41,36,47,41,12,27.250415079813987,10.59941882053604,-3.2274417909615796,Medium
45,32,26,73,14,13,22.451407845630516,15.902116732375301,6.762148598419117,Low
55,37,31,28,35,37,43.206533973071835,21.08765924777211,3.8828174196949057,Low
88,55,53,74,41,0,49.13038418556135,19.349735941403537,-23.722871874078095,Critical
80,48,47,21,17,62,29.655461844321195,19.01072242680643,2.9671175690286624,Medium
83,50,48,75,26,0,39.46245115077026,12.350434250228794,-17.34506024072583,High
42,30,24,28,40,32,28.03193069142825,15.930321197779014,7.1170821883939706,Low
78,47,45,79,37,0,29.487514487464097,12.193056773012522,-11.105028423532861,High
53,36,30,53,21,26,24.25709598271496,14.90097143977308,4.3612632352834275,Low
57,38,32,29,47,24,36.71729671274271,17.001744191829996,1.5547774647791375,Low
44,31,25,65,9,26,22.96678376295601,10.41503078958768,1.712916421803648,Low
50,35,29,26,38,36,41.78511790702983,15.059112581436686,-0.2927397376060732,Low
49,34,28,58,43,0,59.9531478121351,21.7421373438466,-4.061697474496345,Low
90,57,55,33,14,53,36.19093559517556,13.568829847779462,-10.617572410476367,High
82,50,49,73,29,0,38.4689770610621,10.851710248496506,-17.753821094109274,High
50,35,29,68,5,27,33.19141340906012,19.90547164715221,5.440653683483813,Low
85,52,50,60,25,15,55.29814440153817,15.62508108522506,-23.913092161874722,High
73,45,42,38,16,46,21.646868557083494,17.814621093933575,6.069030214860071,Medium
75,46,44,54,14,32,30.687888801026237,16.56724402134943,-2.158505725036779,Medium
80,48,47,80,14,6,34.840206810351944,10.953763096574159,-14.667724991758663,High
57,38,32,62,32,6,33.43868148186832,19.161779041106158,2.6363826527668337,Medium
49,34,28,73,41,0,30.899494891276355,12.03853320474223,-3.321605705711246,Medium
85,52,50,46,14,40,29.186564958938902,13.976451950527945,-5.397589869215697,High
82,50,49,32,8,60,32.960855851911745,19.84549767460621,0.18764324452604342,Medium
59,39,33,45,13,42,58.843679180661454,18.03578823613187,-8.726317055232958,Medium
80,48,47,48,21,31,23.572567766037984,18.250063574681388,3.3875595981944393,Medium
70,44,40,79,38,0,44.54418515703462,23.672520912337603,-8.408201237758725,High
80,48,47,55,44,1,37.3999773029788,16.34472665799332,-8.185918455030475,High
85,52,50,60,22,18,50.66615878790509,12.483888633077216,-23.71201520500218,High
47,33,27,58,46,0,20.243267882937268,20.904823417296697,12.313580527778122,Low
53,36,30,68,29,3,41.16823386001467,18.20469531117687,-1.3008138916980805,Medium
50,35,29,61,9,30,50.3335280921025,15.429799879419715,-5.886449267585693,Low
55,37,31,54,18,28,57.098267719352044,11.756251622447337,-13.960808158348822,Medium
53,36,30,70,14,16,32.23152472431817,20.962680588473482,5.833202882878533,Medium
88,55,53,65,12,23,24.41744763336901,23.48001142474493,4.925192968147819,High
88,55,53,51,40,9,20.43082000670172,21.73728284127651,7.098600306474728,High
70,44,40,46,50,4,45.6427724508522,11.394347355338732,-14.074319672236792,Medium
47,33,27,50,9,41,48.55465424874148,15.028956048154813,-3.1984611568227397,Low
45,32,26,40,20,40,46.19274902434111,11.459296292944632,-4.6157803675260745,Low
55,37,31,70,7,23,20.828405751262302,20.172409991716354,10.128952738457672,Medium
60,40,34,55,5,40,57.76279928562621,18.55965627452023,-9.513064178294108,Medium
67,42,38,54,19,27,58.344517146022994,11.472558269619446,-20.27852796124627,Medium
75,46,44,54,44,2,40.1307098436653,22.198801388474116,-2.52974201719244,Medium
53,36,30,63,32,5,44.77841235510347,17.063858765516862,-3.717802408486655,Medium
51,35,29,52,31,17,37.0140256761227,14.196288195259982,-1.4606446657399204,Low
60,40,34,24,12,64,34.49582192078216,12.713754976903893,-1.4157336818484811,Low
47,33,27,34,50,16,31.123228716982613,20.272770208043017,8.819422040193416,Low
75,46,44,42,5,53,33.354593743187735,20.326834344710342,1.2746903986015106,Medium
47,33,27,49,48,3,39.50611808844877,13.907844784297936,-1.768182873198537,Low
57,38,32,56,15,29,48.58181021810293,20.398088077985882,-2.386780914304392,Medium
74,45,43,50,21,29,40.44216473919876,14.673122448587636,-9.155401015748277,Medium
59,39,33,53,24,23,21.567703231264833,23.234124270077956,12.834177771962054,Medium
60,40,34,59,42,0,37.84702889322519,19.82960496555976,0.07345588329620867,Medium
83,50,48,27,8,65,32.344871165703,20.754875670273822,2.120995391712327,Medium
85,52,50,26,29,45,49.60384595835481,18.738149654165294,-10.865425613780857,Medium
90,57,55,43,25,32,38.13148955520734,18.383347975583554,-8.518417905615223,High
59,39,33,75,8,17,31.89907628364324,18.517366835549858,1.6172362204756716,Medium
82,50,49,63,44,0,28.404248610699675,10.391671060913014,-10.530898465728365,High
55,38,30,35,8,57,41.50111912692542,10.942531023871297,-5.404759800224625,Low
60,40,34,23,50,27,58.205243096790525,11.59541569337917,-13.421197789621395,Low
47,33,27,75,11,14,32.69699250792848,24.22196685838334,10.273429854501051,Low
86,53,51,33,17,50,50.178474577845236,22.902532628083335,-8.654710033923536,Medium
55,38,30,74,23,3,43.692194408599796,19.980163454574253,-2.0144872107148863,Medium
60,40,34,24,31,45,36.12705667214712,22.443824525009205,7.2343336660352655,Low
74,45,43,48,49,3,53.78956601811252,23.092791666953275,-8.567746891307753,Medium
45,32,26,50,27,23,32.03937103036809,10.316425681349937,-1.5765888451226964,Low
44,31,25,21,46,33,28.588051757162592,14.221139060805168,5.1444326279060455,Low
59,39,33,53,25,22,28.817614542769157,17.09479793506776,3.1816536338188115,Medium
49,34,28,28,22,50,21.345901937217686,17.596902634578903,10.083145152678277,Low
53,36,30,58,16,26,36.260934924577526,16.61358590871566,0.5499917371278187,Low
78,47,45,37,33,30,59.035014272370994,12.622619945233323,-21.540942814187765,Medium
55,37,31,64,12,24,37.43432270553478,17.373766522901796,-0.2503126068639787,Medium
78,47,45,64,43,0,58.01314646794269,10.321190897711082,-30.36342872025712,High
83,50,48,22,38,40,40.72602870373578,11.274710107118313,-11.719205699010907,Medium
47,33,27,27,5,68,24.487280250858877,13.749807703838517,5.742467061807664,Low
75,46,44,34,25,41,55.83863978160902,19.23449593366766,-11.499091402129945,Medium
49,34,28,55,24,21,56.86748277214407,24.132891636653387,0.8229104483515286,Low
74,45,43,52,32,16,43.68199770159919,22.832204620581088,-3.2721572058945867,Medium
67,42,38,52,47,1,46.38146675615066,18.788239893486868,-6.703014235693534,Medium
74,45,43,35,32,33,38.66978880273169,24.29885293343965,3.2276850148311524,Medium
47,33,27,35,43,22,48.152235718060666,24.36375863998937,6.74967081432278,Low
90,57,55,39,36,25,52.63954865134672,13.519870060449291,-22.996184838989933,High
63,41,36,73,45,0,54.01046872018905,17.14040833588945,-17.663937707400375,Medium
88,55,53,43,5,52,24.321518778296817,15.98662101093883,-0.5884940364704541,High
78,47,45,62,15,23,46.65718011913345,11.33726445655819,-19.344497189783972,High
55,38,30,64,15,21,35.41462425706041,23.675566235178316,6.9598635858458024,Medium
74,45,43,47,31,22,51.58876779800856,15.189035183453576,-14.830468798207605,Medium
47,33,27,25,49,26,59.72761286038064,17.276497322167195,-3.5923306112497997,Low
78,47,45,26,21,53,36.82591988375955,24.89847934018756,5.012482602957398,Medium
49,34,28,74,30,0,28.189733352739456,22.76392219334109,9.66697207765834,Medium
83,50,48,68,39,0,54.71046150604194,23.249826839757947,-18.297297627930295,High
55,37,31,38,32,30,39.8423739152427,17.612541197528476,0.8628072035604433,Low
53,36,30,32,41,27,31.689487948028585,24.533572523308173,11.91481842240319,Low
55,37,31,55,5,40,45.20604778744965,17.78222221351138,-2.3344690519037172,Low
74,45,43,40,8,52,43.803179277720055,13.918125455571666,-10.418920951129596,Medium
44,31,25,24,49,27,54.78821995640328,21.517045244862587,3.710873759031518,Low
53,36,30,26,33,41,46.06382815765211,23.881243478993525,6.395414310348784,Low
42,30,24,25,44,31,57.60746751310513,12.683193654002242,-5.255771729578697,Low
63,41,36,79,24,0,29.914710044285616,22.948234224846676,5.116075567448021,Medium
63,41,36,51,19,30,43.15829555654442,14.5575382544199,-7.332349251859426,Medium
42,30,24,52,24,24,37.92943568444196,14.49889247361624,1.2994488554304375,Low
67,42,38,20,36,44,37.56580985861308,16.73723413744159,-0.2575382425949684,Medium
44,31,25,80,22,0,29.80129177621372,18.13557307391263,5.613070269547626,Low
63,41,36,62,9,29,36.893246402690835,17.491666621222766,-2.131851140368486,Medium
88,55,53,29,36,35,26.06877114599689,10.63266105518603,-6.017463075762183,Medium
85,52,50,52,12,36,52.65177359927618,12.96737550208008,-23.06749834926454,High
63,41,36,30,50,20,27.34712266231761,17.67545325590842,4.931694095268412,Medium
49,34,28,28,43,29,59.532602132923984,24.76547819367351,3.0598914560094244,Low
47,33,27,80,8,12,58.6234534749343,24.06082320886308,-1.4286543620383512,Low
67,42,38,39,9,52,33.64811203192052,17.303530041456696,0.590512795201775,Medium
55,37,31,54,5,41,57.23295941240406,21.64176844394892,-3.689539391981114,Low
51,35,29,24,32,44,46.330751601528256,16.58640681017973,-0.18532526957350015,Low
49,34,28,41,12,47,58.72907513045981,11.848045343757008,-10.075518402443638,Low
86,53,51,44,26,30,43.714515356711026,20.790278892978748,-8.46347478373227,High
70,44,40,69,15,16,58.702452436334525,16.63585435065011,-19.34874899282295,Medium
78,47,45,45,9,46,41.08255210158879,12.944334906438467,-11.717521120145285,Medium
67,42,38,42,23,35,42.96805501974845,16.279044417243142,-5.677631697848316,Medium
72,44,41,53,10,37,48.655755371203,12.713839422367158,-15.375128153428332,Medium
74,45,43,79,6,15,36.59381656361926,11.336524596054092,-13.404554782608889,High
90,57,55,76,17,7,57.25544349053746,11.385741819163718,-35.52936857698268,Critical
80,48,47,44,41,15,30.263537490707606,13.016819487387693,-5.725389280607526,Medium
82,50,49,27,8,65,21.869825265804884,13.589196553238901,0.9068848815986499,Medium
45,32,26,66,30,4,25.816606783960317,14.299028405812606,3.884609229163013,Low
85,52,50,37,26,37,43.7786693789692,12.968495245416447,-14.817826209415303,Medium
83,50,48,43,19,38,32.641050872545144,22.231828981066812,1.527610412611427,Medium
51,35,29,71,36,0,22.665354056942505,16.183162401276604,5.120203086082967,Medium
42,30,24,61,48,0,37.85390226123939,11.587826703381154,-3.5613049815668525,Low
57,38,32,57,15,28,48.73913731237877,19.896131534344526,-3.084371708442063,Medium
86,53,51,61,48,0,44.2280611892873,12.37852622671611,-22.0751334397387,High
74,45,43,55,23,22,41.290958645667715,23.301639041552225,-1.68352003494131,Medium
86,53,51,73,50,0,51.97337694132503,11.899149463627223,-34.50268146958776,Critical
75,46,44,73,33,0,55.18097872969703,24.341512024027708,-14.246546401649425,High
45,32,26,33,20,47,58.18224079742214,19.233876846240666,-0.23971914865652266,Low
